Id,SaleId,DistributorId,DeliveryDate,DeliveryCost,CreateDate,UpdateDate
1,1,26,5/3/2022,1595,4/7/2024,4/7/2024
2,2,50,6/29/2021,1375,4/7/2024,4/7/2024
3,3,26,9/17/2022,3300,4/7/2024,4/7/2024
4,4,3,4/1/2024,767.5,4/7/2024,4/7/2024
5,5,26,5/23/2023,3450,4/7/2024,4/7/2024
6,6,32,8/13/2022,595,4/7/2024,4/7/2024
7,7,28,1/1/2023,1605,4/7/2024,4/7/2024
8,8,32,6/25/2021,1315,4/7/2024,4/7/2024
9,9,28,11/9/2022,2365,4/7/2024,4/7/2024
10,10,31,8/24/2022,767.5,4/7/2024,4/7/2024
11,11,32,5/9/2023,695,4/7/2024,4/7/2024
12,12,3,5/20/2023,737.5,4/7/2024,4/7/2024
13,13,28,11/26/2022,1855,4/7/2024,4/7/2024
14,14,32,3/21/2022,887.5,4/7/2024,4/7/2024
15,15,26,1/19/2022,3400,4/7/2024,4/7/2024
16,16,32,9/12/2022,1215,4/7/2024,4/7/2024
17,17,26,12/4/2023,1710,4/7/2024,4/7/2024
18,18,32,2/12/2023,1005,4/7/2024,4/7/2024
19,19,28,8/9/2022,1200,4/7/2024,4/7/2024
20,20,50,10/31/2022,1605,4/7/2024,4/7/2024
21,21,50,10/19/2022,1615,4/7/2024,4/7/2024
22,22,26,4/23/2022,2520,4/7/2024,4/7/2024
23,23,32,5/10/2022,1110,4/7/2024,4/7/2024
24,24,32,7/20/2021,580,4/7/2024,4/7/2024
25,25,28,7/16/2021,2430,4/7/2024,4/7/2024
26,26,28,3/21/2023,2325,4/7/2024,4/7/2024
27,27,39,10/12/2023,750,4/7/2024,4/7/2024
28,28,32,5/10/2022,2865,4/7/2024,4/7/2024
29,29,26,7/23/2022,1610,4/7/2024,4/7/2024
30,30,26,1/20/2024,1510,4/7/2024,4/7/2024
31,31,36,5/2/2023,2470,4/7/2024,4/7/2024
32,32,26,3/18/2024,3300,4/7/2024,4/7/2024
33,33,50,10/2/2022,1565,4/7/2024,4/7/2024
34,34,32,5/6/2021,572.5,4/7/2024,4/7/2024
35,35,26,2/2/2023,2740,4/7/2024,4/7/2024
36,36,50,1/30/2024,1560,4/7/2024,4/7/2024
37,37,32,5/20/2022,652.5,4/7/2024,4/7/2024
38,38,10,3/25/2022,1135,4/7/2024,4/7/2024
39,39,50,7/28/2022,1575,4/7/2024,4/7/2024
40,40,26,5/24/2022,3250,4/7/2024,4/7/2024
41,41,32,7/24/2021,830,4/7/2024,4/7/2024
42,42,8,6/4/2022,2060,4/7/2024,4/7/2024
43,43,26,8/4/2021,3550,4/7/2024,4/7/2024
44,44,28,7/9/2022,1210,4/7/2024,4/7/2024
45,45,3,9/26/2022,545,4/7/2024,4/7/2024
46,46,3,2/28/2022,602.5,4/7/2024,4/7/2024
47,47,28,6/3/2022,3100,4/7/2024,4/7/2024
48,48,26,4/9/2023,1185,4/7/2024,4/7/2024
49,49,26,6/2/2022,3350,4/7/2024,4/7/2024
50,50,32,7/8/2023,1040,4/7/2024,4/7/2024
51,51,26,3/10/2022,3100,4/7/2024,4/7/2024
52,52,39,10/10/2021,1550,4/7/2024,4/7/2024
53,53,26,8/20/2023,3350,4/7/2024,4/7/2024
54,54,28,5/12/2022,2070,4/7/2024,4/7/2024
55,55,26,11/9/2022,1550,4/7/2024,4/7/2024
56,56,32,3/2/2023,1700,4/7/2024,4/7/2024
57,57,10,12/23/2022,1975,4/7/2024,4/7/2024
58,58,26,11/24/2022,3400,4/7/2024,4/7/2024
59,59,32,2/2/2022,1345,4/7/2024,4/7/2024
60,60,32,8/4/2022,707.5,4/7/2024,4/7/2024
61,61,32,11/21/2021,892.5,4/7/2024,4/7/2024
62,62,26,7/2/2021,2315,4/7/2024,4/7/2024
63,63,36,6/6/2022,1675,4/7/2024,4/7/2024
64,64,26,5/25/2021,2875,4/7/2024,4/7/2024
65,65,32,7/4/2022,1585,4/7/2024,4/7/2024
66,66,10,7/22/2022,997.5,4/7/2024,4/7/2024
67,67,9,10/31/2023,1295,4/7/2024,4/7/2024
68,68,9,7/12/2022,1285,4/7/2024,4/7/2024
69,69,9,1/22/2022,1140,4/7/2024,4/7/2024
70,70,9,8/5/2021,1360,4/7/2024,4/7/2024
71,71,9,4/26/2021,1125,4/7/2024,4/7/2024
72,72,9,10/12/2021,1540,4/7/2024,4/7/2024
73,73,9,11/10/2021,1155,4/7/2024,4/7/2024
74,74,9,4/18/2022,1260,4/7/2024,4/7/2024
75,75,9,7/31/2023,1185,4/7/2024,4/7/2024
76,76,9,7/26/2022,1115,4/7/2024,4/7/2024
